id,year,Source,PageNumber,BeginningWords,Date,Length,FrontPage,Description,majortopic,NYMetro,Domestic,myNYC,myNYRegion,myDomestic,myUSinvolvement,PublicPolicy,FederalAgency,President,CongressDum,Courts,StateLocalActors,CandidatesCampaigns,InterestGroups,Congress,,
14172,1968,NYT Index 1968,749,transcript,3/31/68,9,0,transcript of  Pres Johnson on campaign,20,3,1,0,0,1,0,1,0,1,0,0,0,1,0,90,,
14173,1968,NYT Index 1968,751,Lindsay scores Cong,7/3/68,9,1,Lindsay scores  Cong for providing $13 million for summer jobs ; 26900 jobs willbe available from Fed Govt and Natl Alliance of Businessmen; calls alliance  program in NY total  failure,5,2,1,0,1,1,0,1,0,0,1,0,1,0,1,90,,
14174,1968,NYT Index 1968,753,Agnew says that,10/8/68,9,0,Agnew says that Nixon Adm would continue job training programs of OEO,5,3,1,0,0,1,0,1,0,1,0,0,0,0,0,90,,
14175,1968,NYT Index 1968,755,White House makes,2/4/68,9,0,White House makes pub rept on joint US-Mex efforts to improve job opportunities along border,5,3,2,0,0,0,1,1,0,1,0,0,0,0,0,90,,
14176,1968,NYT Index 1968,757,Reuther rejects Exec,3/14/68,9,0,"Reuther rejects Exec  Council conditions as improper , seeks to  have unions petition for conv; IUE pres bars signing petition",5,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,,
14177,1968,NYT Index 1968,759,ACLU holds on-campus,3/11/68,9,0,ACLU holds on-campus recruitment should be open to all corps and govt agencies,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,,
14178,1968,NYT Index 1968,761,E D Hollings,12/5/68,9,0,Hollings elected pres of Land Institute,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14179,1968,NYT Index 1968,763,"Brit Embassy, Vientiane",3/8/68,9,0,Brit Embassy probes repts that Greene have been taken into protective custody by mil authorities in Laos,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14180,1968,NYT Index 1968,765,P Quennell on,9/1/68,9,0,Quennell on trend toward permissive biog; Lawrence books,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14181,1968,NYT Index 1968,767,Por,1/13/68,9,1,"Por of Lefevre, T.",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14182,1968,NYT Index 1968,769,Campus closes 1,11/27/68,9,0,Campus closes 1 day after small group of students ends 24 hr occupation of adm bldg at Lemoyne-Owen Coll,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14183,1968,NYT Index 1968,771,Por,3/4/68,9,0,"Por  of Levitt, W",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14184,1968,NYT Index 1968,773,Elected Gov,11/6/68,9,0,"Licht, F. elected Gov",24,3,1,0,0,1,0,1,0,0,0,0,1,1,0,90,,
14185,1968,NYT Index 1968,775,J O'Keefe apptd,11/5/68,9,0,O'Keefe apptd pub information dir of  Lincoln Center (NYC),15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,90,,
14186,1968,NYT Index 1968,777,Lindsay in Miami,7/31/68,9,1,Lindsay in Miami Beach for Repub conv  preliminaries,24,3,1,0,0,1,0,1,0,0,0,0,1,0,1,90,,
14187,1968,NYT Index 1968,779,Annual conf,3/10/68,9,0,Annual conf of Linguistic Circle of New York,15,2,1,0,1,1,0,0,0,0,0,0,0,0,0,90,,
14188,1968,NYT Index 1968,781,150000 head of,8/11/68,9,0,150000 head of cattle have died as result of drought in Chile,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14189,1968,NYT Index 1968,783,Formed by Ogden,3/18/68,9,0,Logistics Systems Inc formed,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14190,1968,NYT Index 1968,785,"Melick, Charles R",12/25/68,9,0,Melick dies  99 (longevity),30,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14191,1968,NYT Index 1968,787,"E N Morial,",1/21/68,9,0,"Morial,1st negro elected to Legis since Reconstruction in Louisiana, briefly jailed for alleged pub misbehavior",24,3,1,0,0,1,0,1,0,0,0,0,1,0,0,90,,
14192,1968,NYT Index 1968,789,Por,10/14/68,9,0,"Por of Luke,G.",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14193,1968,NYT Index 1968,791,Gov Rockefeller appts,12/6/68,9,0,Gov Rockefeller appts MacAdam NY Vehicle Pollution Control Corp dir,24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,90,,
14194,1968,NYT Index 1968,793,"Re-elected, tally",11/8/68,9,0,"McCarthy,  J. (Assemblyman)  re-elected",24,3,1,0,0,1,0,1,0,0,0,0,1,0,0,90,,
14195,1968,NYT Index 1968,795,has stroke,8/30/68,9,0,"McEntegart, B.(Abp) has stroke",31,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14196,1968,NYT Index 1968,797,Tribute to A,12/14/68,9,0,"McLean, R. tributes to Sulzberger on death",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14197,1968,NYT Index 1968,801,Por,3/6/68,9,0,"Por of Mabbs, E.",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14198,1968,NYT Index 1968,805,McCall's (pub) says,5/18/68,9,0,McCall's (pub)  says it will not pub excerpts from A Drury's forthcoming novel Preserve and Protect,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14199,1968,NYT Index 1968,807,ed deploring dispute,9/27/68,9,0,Ed deploring dispute urges Malaysia and Phiilippines submit issue to an impartial 3nd party,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14200,1968,NYT Index 1968,809,Opens; illus,3/24/68,9,0,Manila Hotel opens,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14201,1968,NYT Index 1968,811,son baptized Frederik,6/25/68,9,0,"Princess of Denmark 's  son baptized Frederik Andre Henrik Christian, Copenhagen",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14202,1968,NYT Index 1968,813,KKK pickets theater,3/7/68,9,0,"KKK pickets theather, because it involves an interracial marriage",2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14203,1968,NYT Index 1968,815,5 people trampled,5/21/68,9,0,5 people trampled to death when 10000 rush to Ch of Archangel Michael in Cairo,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14204,1968,NYT Index 1968,817,J Reston article,12/6/68,9,0,Reston article on econ dept's stand note repts linking action to Rostow's strong views in favor of present US Vietnam policy,16,3,2,0,0,0,1,1,0,0,0,0,0,0,0,90,,
14205,1968,NYT Index 1968,819,Career sketch; illus,3/3/68,9,0,"Mayer, R. career sketch",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14206,1968,NYT Index 1968,821,"NYC legis, requiring",3/24/68,9,0,"NYC legis, requring that all prepackaged meats be visible from all sides, will benefit plastics indus",4,1,1,1,0,1,0,1,0,0,0,0,1,0,0,90,,
14207,1968,NYT Index 1968,823,"Militant students, aided",9/12/68,9,0,Millitant students sabotage premed entrance exams by using various techniques in France,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14208,1968,NYT Index 1968,825,Blue Cross to,9/30/68,9,0,Blue Cross to reimburse city $8.3 million reflecting upward revision of costs at munic hosps; NYC Budget Dir Hayes says Medicaid and welfare costs might run $100 million,3,1,1,1,0,1,0,1,0,0,0,0,1,0,0,90,,
14209,1968,NYT Index 1968,827,"Sen Javits, campaigning",9/21/68,9,0,"Sen Javits, campaigning for re-election, says he would have to fight for priority on health if Nixon is elected Pres",3,3,1,0,0,1,0,1,0,0,1,0,0,1,0,90,,
14210,1968,NYT Index 1968,829,NJ Blue Cross,11/16/68,9,0,NJ Blue Cross to cover 10% rise in Medicare hosp charges,3,2,1,0,1,1,0,1,0,0,0,0,1,0,0,90,,
14211,1968,NYT Index 1968,831,new NATO command,11/22/68,9,0,"New NATO command goes into operation, Naples, to keep better watch on USSR strength",16,3,2,0,0,0,1,1,0,0,0,0,0,0,0,90,,
14212,1968,NYT Index 1968,833,Gracie Sq Hosp,1/2/68,9,0,Gracie Sq Hosp (NYC) project of making wards of psychiatric patients therapeutic communities discussed,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,90,,
14213,1968,NYT Index 1968,835,Mrs R Meredith,1/3/68,9,0,Mrs Meredith becomes 1st woman Freeholder in Mercer county (NJ),24,2,1,0,1,1,0,0,0,0,0,0,0,0,0,90,,
14214,1968,NYT Index 1968,837,Major stockholder E,4/27/68,9,0,Major stockholder Bronfman asks O'Brien to give up pres and become chmn of Metro-Goldwyn-Mayer Inc,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14215,1968,NYT Index 1968,839,influx of microorganism,5/31/68,9,0,Influx of microorganism causes gulf around Galveston Is to turn red,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14216,1968,NYT Index 1968,841,Shah of Iran,12/28/68,9,0,"Shah of Iran, Pakistani Pres, and Turkish Premier call on outside powers to keep out of Persian Gulf when GB withdraws in 71",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14217,1968,NYT Index 1968,843,Indian Prime Min,1/28/68,9,0,Indian Prime Min Gandhi and Yugoslav Pres Tito note that little progress has been made to ease tension in Middle East,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14218,1968,NYT Index 1968,845,Western diplomats fear,3/2/68,9,0,Western diplomats fear  recent wave of student and worker demonstrations protesting lenient penalties given UAR officers chanrge with responsibility for defeat will undermine prospects for indirect ta,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14219,1968,NYT Index 1968,847,resolution text,3/25/68,9,0,Security Council resolution condemning Israeli raid,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14220,1968,NYT Index 1968,849,Hassan and Faisal,4/29/68,9,0,Hassan and Faisal urge all Arab  and Islamic nations to help Jordan repel the extension of greedy Israel,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14221,1968,NYT Index 1968,851,Arab UN delegates,6/6/68,9,0,Arab UN delegates concerned over effect indentification of slayer as Jordanian might have on US attitudes,19,3,2,0,0,0,1,1,0,0,0,0,0,0,0,90,,
14222,1968,NYT Index 1968,853,US officials see,7/18/68,9,0,US officials see little change in Iraqi policy as result of coup,19,3,2,0,0,0,1,1,0,0,0,0,0,0,0,90,,
14223,1968,NYT Index 1968,855,Jordan Radio repts,8/21/68,9,0,Jordan Radio repts 2 civilian killed by Israeli army fire,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14224,1968,NYT Index 1968,857,O'Dwyer urges US,9/30/68,9,0,"O'Dwyer urges US back Israel with jets, other arms, s;(Middle East conflit)",16,3,2,0,0,0,1,1,0,0,0,0,0,0,0,90,,
14225,1968,NYT Index 1968,859,Riad lr to Jarring,10/24/68,9,0,"Riad lr to Jarring detailed; he did not ask Israeli apology, but Israeli delegation holds lr asks Israel to confess to a crime;",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14226,1968,NYT Index 1968,861,Amer sources rept,11/7/68,9,0,Amer sources rept US has agreed in principle to sell Israel 58 Phantom jets; US Govt sources hold Israeli request is for 50 planes,16,3,2,0,0,0,1,1,0,0,0,0,0,0,0,90,,
14227,1968,NYT Index 1968,863,Scranton tells newsmen,12/11/68,9,0,Scranton tells newsmen he has reasonable understanding of how deep area troubles are and is more encouraged about peace prospects (Middle East conflict),19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14228,1968,NYT Index 1968,867,R J Wallace named,8/4/68,9,0,Wallace is named pres of Miles Laboratories Inc,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14229,1968,NYT Index 1968,869,Maier re-elected,4/3/68,9,0,Maier is re-elected Mayor of Milwaukee,24,3,1,0,0,1,0,1,0,0,0,0,1,0,0,90,,
14230,1968,NYT Index 1968,871,About 25 women,1/3/68,9,0,About 25 women volunteers serve as police station 'pct receptionists' in pilot program devised by NYC  Comr Leary to ease,12,1,1,1,0,1,0,1,0,0,0,0,1,0,0,90,,
14231,1968,NYT Index 1968,873,USAF tests new,3/7/68,9,0,"USAF tests new nose cone, Vandenberg Air Force Base",16,3,1,0,0,1,0,1,1,0,0,0,0,0,0,90,,
14232,1968,NYT Index 1968,875,Evers pol career,3/3/68,9,1,Evers (he runs for Cong seat in Mississippi)  pol career revd; election victory seen triumph for Negroes,24,3,1,0,0,1,0,1,0,0,0,0,1,1,0,90,,
14233,1968,NYT Index 1968,877,To be nominated to,9/6/68,9,0,"Mollen, M.  will be nominated to NYS Sup Ct",12,2,1,0,1,1,0,1,0,0,0,1,1,0,0,90,,
14234,1968,NYT Index 1968,879,Por,6/22/68,9,0,"Por of Moore, T.",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14235,1968,NYT Index 1968,881,exerpts from Sen,2/22/68,9,0,Exerpts from Sen s on Tonkin Gulf incidents in Vietnam war,16,3,2,0,0,0,1,1,0,0,1,0,0,0,0,90,,
14236,1968,NYT Index 1968,883,R Adler on,3/24/68,9,0,Adler on rash of sexually frank films,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14237,1968,NYT Index 1968,885,Have you Heard,6/28/68,9,0,Motion pictures review,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14238,1968,NYT Index 1968,887,Realty Equities to,12/13/68,9,0,Realty Equities to buy chain of 65 theaters from Panther Theatre and Deb theatre Corps,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14239,1968,NYT Index 1968,889,L Hiller works,8/20/68,9,0,"Hiller works performed, Elec Circus",28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14240,1968,NYT Index 1968,891,3 Negroes shot,11/14/68,9,0,3 Negroes shot to death by  5 other Negroes in Massachusetts,12,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14241,1968,NYT Index 1968,893,"NYC agrees, in",1/27/68,9,0,"NYC agrees, in out-of-ct settlement, to pay $5000 to father of Farmer, who was slain by members of teen-age gang in NYC",12,1,1,1,0,1,0,1,0,0,0,0,0,0,0,90,,
14242,1968,NYT Index 1968,895,Undergoes heart transplant,6/1/68,9,0,Murphy undergoes heart transplant,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14243,1968,NYT Index 1968,897,ad,7/30/68,9,0,ad for music,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14244,1968,NYT Index 1968,899,"Subhead Concerts,",1/22/68,9,0,"Subhead concerts, NY Phiharmonic",28,2,1,0,1,1,0,0,0,0,0,0,0,0,0,90,,
14245,1968,NYT Index 1968,901,"Verett, S",2/26/68,9,0,"Verett, S. (music)",28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14246,1968,NYT Index 1968,903,Bill ending 15%,1/1/68,9,0,Bill ending 15% duty on imported bagpipes signed,20,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14247,1968,NYT Index 1968,905,Signs contract to,1/12/68,9,0,Mabokov signs contract to sell all his works,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14248,1968,NYT Index 1968,907,Employes Ind Union,11/20/68,9,0,Employes Ind Union sanctions wildcat strike over contract talks in Ohio,5,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,,
14249,1968,NYT Index 1968,909,Article on Pres,5/12/68,9,0,Article on Pres primary gives profile of state of Nebraska,20,3,1,0,0,1,0,1,0,0,0,0,0,1,0,90,,
14250,1968,NYT Index 1968,911,NAACP Legal Defense,1/2/68,9,0,NAACP Legal Defense and Educ Fund outlines legis program it will undertake in '68 to aid Negroes,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,,
14251,1968,NYT Index 1968,913,Most Rev J,4/14/68,9,1,Most Rev Dearden and others urge Pres Johnson and Cong to enact multibillion econ bill of rights for disadvantaged,2,3,1,0,0,1,0,1,0,1,1,0,0,0,0,90,,
14252,1968,NYT Index 1968,915,comment,5/19/68,9,0,Comment on Washington demonstration (of poor Negroes),2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14253,1968,NYT Index 1968,917,rev of ABC-TV,7/12/68,9,0,Rev of ABC-TV program 'Bias and the Media' (Negroes),2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14254,1968,NYT Index 1968,919,J Lester book,10/13/68,9,0,"Lester book Look Out, revd",28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14255,1968,NYT Index 1968,921,Natl Guard troops,5/21/68,9,0,Natl Guard troops use tear gas to break up group of 25-30 Negroes blocking intersec,12,3,1,0,0,1,0,1,1,0,0,0,0,0,0,90,,
14256,1968,NYT Index 1968,923,25000 people march,3/25/68,9,0,"25000 people march, Newark, NJ, in hon of C Attucks",12,2,1,0,1,1,0,0,0,0,0,0,0,0,0,90,,
14257,1968,NYT Index 1968,925,"Eugene's, pol cabaret",4/9/68,9,0,"Eugene's, pol cabaret, NYC, opens with tribute to King (Martin Luther)",15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,90,,
14258,1968,NYT Index 1968,927,Mayor Lindsay gets,6/6/68,9,0,Mayor Lindsay gets hrly repts on possibility that assassination of Sen Kennedy might lead to disorders,12,1,1,1,0,1,0,1,0,0,1,0,1,0,0,90,,
14259,1968,NYT Index 1968,929,Guardsmen and police,8/14/68,9,0,Guardsmen and police continue patrols in Arkansas,12,3,1,0,0,1,0,1,0,0,0,0,1,0,0,90,,
14260,1968,NYT Index 1968,931,SC State Coll,12/12/68,9,0,"SC State Coll students tesify, Fed ct, of being unarmed and fired on by state police at Orangeburg",12,3,1,0,0,1,0,1,0,0,0,1,1,0,0,90,,
14261,1968,NYT Index 1968,933,Harris biog,3/2/68,9,0,Harris biog,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14262,1968,NYT Index 1968,935,excerpts from Natl,4/14/68,9,0,Excerpts from Natl Advisory Comm on Civil Disorders rept describing typical rioter in '67 outbreaks,2,3,1,0,0,1,0,1,0,1,0,0,0,0,0,90,,
14263,1968,NYT Index 1968,937,Vice Pres Humphrey,7/24/68,9,0,"Vice Pres Humphrey, dem aspirant for Pres, calls Pres Natl Advisory Comm on Civil Disorders recommentations right",20,3,1,0,0,1,0,1,0,1,0,0,0,0,0,90,,
14264,1968,NYT Index 1968,939,Univ coed wounded,12/14/68,9,0,"Univ coed wounded by sniper while at hq of Brothers, local civil rights group (NY)",6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,90,,
14265,1968,NYT Index 1968,941,Stokes says July,11/27/68,9,0,Stokes (Mayor) says July gun battle between black nationalists and police was severe setback to his efforts to unite city,12,3,1,0,0,1,0,1,0,0,0,0,1,0,0,90,,
14266,1968,NYT Index 1968,943,Jones Freed on,1/10/68,9,0,Jones (illegal possession of guns) freed on bail; CORE natl dir and SNCC head announce natl liberation front to help defend Jones,12,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,,
14267,1968,NYT Index 1968,945,possible Black Panther,7/20/68,9,1,Possible Black Panther-white power confrontation seen revolving around E Cleaver and Knowland; Panters seen Knowland personfying forces to their disadvantage,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,,
14268,1968,NYT Index 1968,947,Co reorganized,1/25/68,9,0,Nems Pop Music Co is reorganized,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14269,1968,NYT Index 1968,949,editorial backs Thompson,10/18/68,9,0,Editorial backs Thompson and others (New Jersey  elections),24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,90,,
14270,1968,NYT Index 1968,951,Buys L G,3/14/68,9,0,New World Foundation buys L G Morris house,99,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,,
14271,1968,NYT Index 1968,953,Councilman S Curtis,8/18/68,9,0,Councilman S Curtis dies (NYC),20,1,1,1,0,1,0,1,0,0,0,0,1,0,0,90,,
14272,1968,NYT Index 1968,955,lr holds city,9/5/68,9,0,Lr holds city and Columbia U have become adversaries in planning for area (NYC),14,1,1,1,0,1,0,0,0,0,0,0,0,0,0,90,,
14273,1968,NYT Index 1968,957,fiscal affairs dir,9/15/68,9,0,Fiscal affairs dir suspended indefinitely for refusing to answer Investigation Dept questions in probe of alleged conspiracy to defraud Neighborhood in Youth Corps payroll (NYC),24,1,1,1,0,1,0,1,0,0,0,0,1,0,0,90,,
14274,1968,NYT Index 1968,959,Ed scores as,1/1/68,9,0,"Ed scores as hindrance to efficiency State, County and Munic Employes threats to strike if adm tries to promote talented young employes (NYC)",24,1,1,1,0,1,0,1,0,0,0,0,1,0,0,90,,
14275,1968,NYT Index 1968,961,Urban Coalition exec,10/7/68,9,0,Urban Coalition exec dir says financing and tech aid corps will start providing Negroes and Puerto Ricans in slum with capital; hopes SBA will supplement loans (NYC),14,1,1,1,0,1,0,1,1,0,0,0,1,0,0,90,,
14276,1968,NYT Index 1968,963,comment on expected,5/26/68,9,0,Comment on expected pol deals (NYC),24,1,1,1,0,1,0,1,0,0,0,0,0,0,0,90,,
14277,1968,NYT Index 1968,965,Hogan's office is,1/21/68,9,0,Hogan's (Dist Atty) office is preparing roster of persons in business and pub office who will be called before grand jury (NYC),12,1,1,1,0,1,0,1,0,0,0,0,1,0,0,90,,
14278,1968,NYT Index 1968,967,Lindsay and Goldberg,10/13/68,9,1,Lindsay (Mayor) and Goldberg announce tentative accord with police and firemen (NYC),12,1,1,1,0,1,0,1,0,0,0,0,1,0,0,90,,
14279,1968,NYT Index 1968,969,text,1/17/68,9,0,Text (of  Gov Rockefeller budget message on Lindsay's Urban plan),24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,90,,
14280,1968,NYT Index 1968,971,Maye repts overwhelming,9/28/68,9,0,Maye (UFA pres)  repts overwhelming membership approval of strike call; Firemen start taking home personal gear;  Lowery is incredulous that Negro and Puerto Rican firemen who live in slum would strik,5,1,1,1,0,1,0,1,0,0,0,0,1,0,1,90,,
14281,1968,NYT Index 1968,973,Councilman Curry calls,7/11/68,9,0,Councilman Curry calls for Comr Leary resignation; charges him with failing to carry out his responsibilities (NYC),24,1,1,1,0,1,0,1,0,0,0,0,1,0,0,90,,
14282,1968,NYT Index 1968,975,"L Grossman, suspended",7/23/68,9,0,"Grossman, suspended ptl facing Dept trial on charges involvement with Mafia and possession of stolen guns, is offered immunity from prosecution to testify before a Bklyn grand jury",12,1,1,1,0,1,0,1,0,0,0,1,0,0,0,90,,
14283,1968,NYT Index 1968,977,Lindsay booed in,11/1/68,9,0,"Lindsay booed in absentia, Nixon rally, Madison Sq Garden (NYC)",24,1,1,1,0,1,0,1,0,0,1,0,1,0,0,90,,
14284,1968,NYT Index 1968,979,NYCTA charges city,4/17/68,9,0,"NYCTA charges city police agravated Coney Is melee by herding thousands of should have subway trains, lr to Lindsay",10,1,1,1,0,1,0,1,0,0,0,0,1,0,1,90,,
14285,1968,NYT Index 1968,981,Direct SI-Manhattan run,12/10/68,9,0,Direct SI-Manhattan run via Verrazano-Narrows Bridge to ease crowded rush-hr ferries tentatively scheduled to begin,10,1,1,1,0,1,0,1,0,0,0,0,0,0,0,90,,
14286,1968,NYT Index 1968,983,Officials oppose principle,1/4/68,9,0,Officials oppose principle of amnesty for overdue books (NYC public library),24,1,1,1,0,1,0,1,0,0,0,0,0,0,0,90,,
14287,1968,NYT Index 1968,985,"Dem leaders, including",11/17/68,9,0,"Dem leaders hold party must find candidate for coming major contests who will rise above factional feuds; sees need for leaders from outside state, such as late Sen Kennedy (NY)",24,2,1,0,1,1,0,1,0,0,0,0,1,1,1,90,,
14288,1968,NYT Index 1968,987,Boro Pres Badillo,7/15/68,9,0,Boro Pres Badillo warns Dem and Repub regular orgns are dividing new seats by patronage (NY Sup Ct),24,2,1,0,1,1,0,1,0,0,0,0,1,1,0,90,,
14289,1968,NYT Index 1968,989,Ed backs Giuffreda,10/31/68,9,0,"Ed backs Giuffreda (Suffolk candidate, NY)",24,2,1,0,1,1,0,1,0,0,0,0,1,1,0,90,,
14290,1968,NYT Index 1968,991,L Isacson to,3/13/68,9,0,"Isacson to declare candidacy as Reform Dem (Dist 21, NY)",24,2,1,0,1,1,0,1,0,0,0,0,1,1,0,90,,
14291,1968,NYT Index 1968,993,Javits says he,6/24/68,9,0,Javits says he will focus campaign on capacity of individual to implement what he stands for; discusses Pres Campaign (NY elections),20,2,1,0,1,1,0,1,0,0,0,0,1,1,0,90,,
14292,1968,NYT Index 1968,995,Campaign seen lagging,10/3/68,9,0,"Campaign seen lagging, with sharp clashes to engage voters' attention (NY elections)",24,2,1,0,1,1,0,1,0,0,0,0,1,1,0,90,,
14293,1968,NYT Index 1968,997,NYS Appeals Ct,4/18/68,9,1,NYS Appeals Ct rules all pub employes liable to removal for refusing to waive immunity in grand jury probes,12,2,1,0,1,1,0,1,0,0,0,1,0,0,0,90,,
14294,1968,NYT Index 1968,999,upcoming spring recess,4/7/68,9,0,Upcoming spring recess seen strongest pressure on legislators to break impasse (NY budget),24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,90,,
14295,1968,NYT Index 1968,1001,Assembly passes bill,3/27/68,9,0,Assembly passes bill requiring three 8-hr shifts for city police (NY),24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,90,,
14296,1968,NYT Index 1968,1003,Dem US Sen,9/12/68,9,0,Dem US Sen candidate O'Dwyer charges Rockefeller robbed state voters by apptg person with views so different from Kennedy's and yielded to reactionary Repub party pressure,24,2,1,0,1,1,0,1,0,0,1,0,1,1,1,90,,
14297,1968,NYT Index 1968,1005,M Liebowitz wings,11/6/68,9,0,Liebowitz wings 2d prize in NY Racing Assn photography contest,99,2,1,0,1,1,0,0,0,0,0,0,0,0,1,90,,
14298,1968,NYT Index 1968,1007,Fashions of The,8/25/68,9,0,Fashions of The Times,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14299,1968,NYT Index 1968,1009,reactions among protesters,10/12/68,9,0,Reactions among protesters described; white studnets mainly elated but apprehensive; black students tightly disciplined (NY U),6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,90,,
14300,1968,NYT Index 1968,1011,Illus,4/22/68,9,0,"Illus of Newman, P",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,90,,
14301,1968,NYT Index 1968,1013,Govt leaders decision,9/20/68,9,1,Govt (Czechoslovakia)  leaders decision to delay trip to USSR seen  linked to new Soviet mil occupation of prov newspapers critical of occupation;,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
14302,1968,NYT Index 1968,1015,ANG strikes NY,6/17/68,9,0,ANG strikes NY Amsterdam News (NYC),5,1,1,1,0,1,0,0,0,0,0,0,0,0,1,90,,
14303,1968,NYT Index 1968,1017,Like It Is,9/1/68,9,0,"Like It Is, natl newspaper for disavantaged youth in 50 cities, appears under auspices of Natl Photo Task Force of Pres Council on Youth Opportunity",12,3,1,0,0,1,0,1,0,1,0,0,0,0,1,90,,
14304,1968,NYT Index 1968,1019,ASNE polls Pres,10/4/68,9,0,ASNE polls Pres candidates on whether Presidents have right in some cases to withhold data from pub and Cong,20,3,1,0,0,1,0,1,0,1,1,0,0,1,0,90,,
14305,1968,NYT Index 1968,1021,Ind distributor W F,5/16/68,9,0,"In distributor  Wyman sues, US Dist Ct, charging merged San Francisco Examiner  violate Antitrust Acts",15,3,1,0,0,1,0,1,0,0,0,1,0,0,0,90,,
14306,1968,NYT Index 1968,1023,Por,10/31/68,9,0,"Por of Niederer, M (NYS, US Repr)",20,2,1,0,1,1,0,1,0,0,0,0,0,0,0,90,,
14307,1968,NYT Index 1968,1025,comment on war,6/28/68,9,0,Comment on war discusses Biafrans possible continued determination to fight (Nigeria),16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,90,,
