id,doc_count,filter_PolicySentence,date,oral_delivery,outgoing,congress,president,pres_party,divided,control_house,control_senate,year,month,day,source,description,pap_majortopic,pap_subtopic,majortopic,subtopic
1560,32,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Our deep belief in freedom and justice was reinforced in the crucible of war.,16,1619,16,1619
1561,33,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"On the foundations of our greatly strengthened economy and our renewed confidence in democratic values, we can continue to move forward.",1,100,1,100
1562,34,0,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,There are some who look with fear and distrust upon planning for the future.,-555,-555,-555,-555
1563,35,0,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Yet our great national achievements have been attained by those with vision.,-555,-555,-555,-555
1564,36,0,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Our Union was formed, our frontiers were pushed back, and our great industries were built by men who looked ahead.",-555,-555,-555,-555
1565,37,0,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,I propose that we look ahead today toward those goals for the future which have the greatest bearing upon the foundations of our democracy and the happiness of our people.,-555,-555,-555,-555
1566,38,0,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"I do so, confident in the thought that with clear objectives and with firm determination, we can, in the next 10 years, build upon the accomplishments of the past decades to achieve a glorious future.",-555,-555,-555,-555
1567,39,0,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Year by year, beginning now, we must make a substantial part of this progress.",-555,-555,-555,-555
1568,40,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Our first goal is to secure fully the essential human rights of our citizens.,2,200,2,200
1569,41,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The United States has always had a deep concern for human rights.,2,200,2,200
1570,42,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Religious freedom, free speech, and freedom of thought are cherished realities in our land.",2,200,2,200
1571,43,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Any denial of human rights is a denial of the basic beliefs of democracy and of our regard for the worth of each individual.,2,200,2,200
1572,44,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Today, however, some of our citizens are still denied equal opportunity for education, for jobs and economic advancement, and for the expression of their views at the polls.",2,200,2,200
1573,45,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Most serious of all, some are denied equal protection under laws.",2,200,2,200
1574,46,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Whether discrimination is based on race, or creed, or color, or land of origin, it is utterly contrary to American ideals of democracy.",2,200,2,200
1575,47,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The recent report of the President's Committee on Civil Rights points the way to corrective action by the Federal Government and by State and local governments.,2,200,2,200
1576,48,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Because of the need for effective Federal action, I shall send a special message to the Congress on this important subject.",2,200,2,200
1577,49,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We should also consider our obligation to assure the fullest possible measure of civil rights to the people of our territories and possessions.,21,2105,21,2105
1578,50,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,I believe that the time has come for Alaska and Hawaii to be admitted to the Union as States.,21,2105,21,2105
1579,51,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Our second goal is to protect and develop our human resources.,1,100,1,100
1580,52,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The safeguarding of the rights of our citizens must be accompanied by an equal regard for their opportunities for development and their protection from economic insecurity.,1,100,1,100
1581,53,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"In this Nation the ideals of freedom and equality can be given specific meaning in terms of health, education, social security, and housing.",3,300,3,300
1582,54,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Over the past 12 years we have erected a sound framework of social security legislation.,13,1303,13,1303
1583,55,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Many millions of our citizens are now protected against the loss of income which can come with unemployment, old age, or the death of wage earners.",5,503,5,503
1584,56,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Yet our system has gaps and inconsistencies; ,5,503,5,503
1585,57,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,it is only half finished.,5,503,5,503
1586,58,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"We should now extend unemployment compensation, old age benefits, and survivors' benefits to millions who are not now protected.",5,503,5,503
1587,59,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We should also raise the level of benefits.,5,503,5,503
1588,60,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The greatest gap in our social security structure is the lack of adequate provision for the Nation's health.,3,302,3,302
1589,61,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We are rightly proud of the high standards of medical care we know how to provide in the United States.,3,325,3,325
1590,62,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"The fact is, however, that most of our people cannot afford to pay for the care they need.",3,302,3,302
1591,63,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,I have often and strongly urged that this condition demands a national health program.,3,301,3,301
1592,64,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The heart of the program must be a national system of payment for medical care based on well-tried insurance principles.,3,301,3,301
1593,65,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,This great Nation cannot afford to allow its citizens to suffer needlessly from the lack of proper medical care.,3,302,3,302
1594,66,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Our ultimate aim must be a comprehensive insurance system to protect all our people equally against insecurity and ill health.,3,301,3,301
1595,67,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Another fundamental aim of our democracy is to provide an adequate education for every person.,6,600,6,600
1596,68,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Our educational systems face a financial crisis.,6,600,6,600
1597,69,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,It is deplorable that in a Nation as rich as ours there are millions of children who do not have adequate schoolhouses or enough teachers for a good elementary or secondary education.,6,602,6,602
1598,70,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"If there are educational inadequacies in any State, the whole Nation suffers.",6,602,6,602
1599,71,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The Federal Government has a responsibility for providing financial aid to meet this crisis.,6,602,6,602
1600,72,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"In addition, we must make possible greater equality of opportunity to all our citizens for education.",6,600,6,600
1601,73,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Only by so doing can we insure that our citizens will be capable of understanding and sharing the responsibilities of democracy.,6,600,6,600
1602,74,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"The Government's programs for health, education, and security are of such great importance to our democracy that we should now establish an executive department for their administration.",3,300,3,300
1603,75,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Health and education have their beginning in the home.,3,300,3,300
1604,76,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"No matter what our hospitals or schools are like, the youth of our Nation are handicapped when millions of them live in city slums and country shacks.",14,1400,14,1400
1605,77,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Within the next decade, we must see that every American family has a decent home.",14,1400,14,1400
1606,78,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,As an immediate step we need the long range housing program which I have recommended on many occasions to this Congress.,14,1401,14,1401
1607,79,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,This should include financial aids designed to yield more housing at lower prices.,14,1401,14,1401
1608,80,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"It should provide public housing for low-income families, and vigorous development of new techniques to lower the cost of building.",14,1406,14,1406
1609,81,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Until we can overcome the present drastic housing shortage, we must extend and strengthen rent control.",14,1406,14,1406
1610,82,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"We have had, and shall continue to have, a special interest in the welfare of our veterans.",16,1608,16,1608
1611,83,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Over 14 million men and women who served in the armed forces in World War II have now returned to civilian life.,16,1608,16,1608
1612,84,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Over 2 million veterans are being helped through school.,6,601,6,601
1613,85,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Millions have been aided while finding jobs, and have been helped in buying homes, in obtaining medical care, and in adjusting themselves to physical handicaps.",16,1608,16,1608
1614,86,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,All but a very few veterans have successfully made the transition from military life to their home communities.,16,1608,16,1608
1615,87,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The success of our veterans' program is proved by this fact.,16,1608,16,1608
1616,88,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,This Nation is proud of the eagerness shown by our veterans to become self-reliant and self-supporting citizens.,16,1608,16,1608
1617,89,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Our third goal is to conserve and use our natural resources so that they can contribute most effectively to the welfare of our people.,21,2100,21,2100
1618,90,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The resources given by nature to this country are rich and extensive.,21,2100,21,2100
1619,91,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"The material foundations of our growth and economic development are the bounty of our fields, the wealth of our mines and forests, and the energy of our waters.",21,2100,21,2100
1620,92,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"As a Nation, we are coming to appreciate more each day the close relationship between the conservation of these resources and the preservation of our national strength.",21,2100,21,2100
1621,93,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We are doing far less than we know how to do to make use of our resources without destroying them.,21,2100,21,2100
1622,94,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Both the public and private use of these resources must have the primary objective of maintaining and increasing these basic supports for an expanding future.,21,2100,21,2100
1623,95,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We must continue to take specific steps toward this goal.,21,2100,21,2100
1624,96,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We must vigorously defend our natural wealth against those who would misuse it for selfish gain.,21,2100,21,2100
1625,97,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We need accurate and comprehensive knowledge of our mineral resources and must intensify our efforts to develop new supplies and to acquire stockpiles of scarce materials.,21,2103,21,2103
1626,98,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We need to protect and restore our land public and private-through combating erosion and rebuilding the fertility of the soil.,7,711,7,711
1627,99,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"We must expand our reclamation program to bring millions of acres of arid land into production, and to improve water supplies for additional millions of acres.",21,2104,21,2104
1628,100,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"This will provide new opportunities for veterans and others, particularly in the West, and aid in providing a rising living standard for a growing population.",21,2104,21,2104
1629,101,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We must protect and restore our forests by sustained-yield forestry and by planting new trees in areas now slashed and barren.,21,2103,21,2103
1630,102,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"We must continue to erect multiple-purpose dams on our great rivers-not only to reclaim land, but also to prevent floods, to extend our inland waterways and to provide hydroelectric power.",21,2104,21,2104
1631,103,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,This public power must not be monopolized for private gain.,8,802,8,802
1632,104,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Only through well established policies of transmitting power directly to its market and thus encouraging widespread use at low rates can the Federal Government assure the people of their full share of its benefits.,8,802,8,802
1633,105,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Additional power - public and private - is needed to raise the ceilings now imposed by power shortages on industrial and agricultural development.,8,802,8,802
1634,106,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We should achieve the wise use of resources through the integrated development of our great river basins.,8,802,8,802
1635,107,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We can learn much from our Tennessee Valley experience.,21,2104,21,2104
1636,108,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We should no longer delay in applying the lessons of that vast undertaking to our other great river basins.,21,2104,21,2104
1637,109,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Our fourth goal is to lift the standard of living for all our people by strengthening our economic system and sharing more broadly among our people the goods we produce.,1,100,1,100
1638,110,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The amazing economic progress of the past 10 years points the way for the next 10.,1,100,1,100
1639,111,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Today 14 million more people have jobs than in 1938.,1,103,1,103
1640,112,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Our yearly output of goods and services has increased by two-thirds.,1,108,1,108
1641,113,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"The average income of our people, measured in dollars of equal purchasing power, has increased-after taxes-by more than 50 percent.",1,101,1,101
1642,114,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"In no other 10 years have farmers, businessmen, and wage earners made such great gains.",1,101,1,101
1643,115,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"We may not be able to expand as rapidly in the next decade as in the last, because we are now starting from full employment and very high production.",1,100,1,100
1644,116,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,But we can increase our annual output by at least one-third above the present level.,1,100,1,100
1645,117,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We can lift our standard of living to nearly double what it was 10 years ago.,1,101,1,101
1646,118,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"If we distribute these gains properly, we can go far toward stamping out poverty in our generation.",13,1300,13,1300
1647,119,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"To do this, agriculture, business, and labor must move forward together.",4,400,4,400
1648,120,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Permanent farm prosperity and agricultural abundance will be achieved only as our whole economy grows and prospers.,4,400,4,400
1649,121,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The farmer can sell more food at good prices when the incomes of wage earners are high and when there is full employment.,4,402,4,402
1650,122,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Adequate diets for every American family, and the needs of our industries at full production, will absorb a farm output well above our present levels.",4,402,4,402
1651,123,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Although the average farmer is now better off than ever before, farm families as a whole have only begun to catch up with the standards of living enjoyed in the cities.",4,402,4,402
1652,124,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"In 1946, the average income of farm people was $779, contrasted with an average income of $1,288 for non-farm people.",4,402,4,402
1653,125,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Within the next decade, we should eliminate elements of inequality in these living standards.",4,402,4,402
1654,126,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,To this end our farm program should enable the farmer to market his varied crops at fair price levels and to improve his standard of living.,4,402,4,402
1655,127,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We need to continue price supports for major farm commodities on a basis which will afford reasonable protection against fluctuations in the levels of production and demand.,4,402,4,402
1656,128,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The present price support program must be reexamined and modernized.,4,402,4,402
1657,129,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Crop insurance should be strengthened and its benefits extended in order to protect the farmer against the special hazards to which he is subject.,4,405,4,405
1658,130,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We also need to improve the means for getting farm products into markets and into the hands of consumers.,4,404,4,404
1659,131,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Cooperatives which directly or indirectly serve this purpose must be encouraged - not discouraged.,4,404,4,404
1660,132,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The school lunch program should be continued and adequately financed.,13,1301,13,1301
1661,133,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We need to go forward with the rural electrification program to bring the benefits of electricity to all our farm population.,8,802,8,802
1662,134,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"We can, and must, aid and encourage farmers to conserve their soil resources and restore the fertility of the land that has suffered from neglect or unwise use.",7,711,7,711
1663,135,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,All these are practical measures upon which we should act immediately to enable agriculture to make its full contribution to our prosperity.,4,400,4,400
1664,136,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We must also strengthen our economic system within the next decade by enlarging our industrial capacity within the framework of our free enterprise system.,1,108,1,108
1665,137,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We are today far short of the industrial capacity we need for a growing future.,1,108,1,108
1666,138,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,At least $50 billion should be invested by industry to improve and expand our productive facilities over the next few years.,1,108,1,108
1667,139,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,But this is only the beginning.,1,108,1,108
1668,140,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The industrial application of atomic energy and other scientific advances will constantly open up further opportunities for expansion.,8,801,8,801
1669,141,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Farm prosperity and high employment will call for an immensely increased output of goods and services.,1,103,1,103
1670,142,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Growth and vitality in our economy depend on vigorous private enterprise.,1,100,1,100
1671,143,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Free competition is the key to industrial development, full production and employment, fair prices, and an ever improving standard of living.",1,100,1,100
1672,144,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Competition is seriously limited today in many industries by the concentration of economic power and other elements of monopoly.,15,1520,15,1520
1673,145,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The appropriation of sufficient funds to permit proper enforcement of the present antitrust laws is essential.,15,1520,15,1520
1674,146,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Beyond that we should go on to strengthen our legislation to protect competition.,15,1520,15,1520
1675,147,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Another basic element of a strong economic system is the well-being of the wage earners.,5,505,5,505
1676,148,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We have learned that the well-being of workers depends on high production and consequent high employment.,5,505,5,505
1677,149,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We have learned equally well that the welfare of industry and agriculture depends on high incomes for our workers.,5,505,5,505
1678,150,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The Government has wisely chosen to set a floor under wages.,5,505,5,505
1679,151,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,But our 40-cent minimum wage is inadequate and obsolete.,5,505,5,505
1680,152,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,I recommend the lifting of the minimum wage to 75 cents an hour.,5,505,5,505
1681,153,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"In general, however, we must continue to rely on our sound system of collective bargaining to set wage scales.",5,504,5,504
1682,154,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Workers' incomes should increase at a rate consistent with the maintenance of sound price, profit, and wage relationships and with increase of productivity.",5,505,5,505
1683,155,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,The Government's part in labor-management relations is now largely controlled by the terms of the Labor-Management Relations Act of 1947.,5,504,5,504
1684,156,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,I made my attitude clear on this act in my veto message to the Congress last June.,5,504,5,504
1685,157,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Nothing has occurred since to change my opinion of this law.,5,504,5,504
1686,158,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"As long as it remains the law of the land, however, I shall carry out my constitutional duty and administer it.",5,504,5,504
1687,159,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,As we look ahead we can understand the crucial importance of restraint and wisdom in arriving at new labor-management contracts.,5,504,5,504
1688,160,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Work stoppages would result in a loss of production-a loss which could bring higher prices for our citizens and could also deny the necessities of life to the hard pressed peoples of other lands.,5,504,5,504
1689,161,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,It is my sincere hope that the representatives of labor and of industry will bear in mind that the Nation as a whole has a vital stake in the success of their bargaining efforts.,5,504,5,504
1690,162,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"If we surmount our current economic difficulties, we can move ahead to a great increase in our national income which will enable all our people to enjoy richer and fuller lives.",1,100,1,100
1691,163,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,All of us must advance together.,1,100,1,100
1692,164,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,One fifth of our families now have average annual incomes of less than $850.,1,101,1,101
1693,165,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"We must see that our gains in national income are made more largely available to those with low incomes, whose need is greatest.",1,101,1,101
1694,166,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,This will benefit us all through providing a stable foundation of buying power to maintain prosperity.,1,101,1,101
1695,167,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Business, labor, agriculture, and Government, working together, must develop the policies which will make possible the realization of the full benefits of our economic system.",1,100,1,100
1696,168,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,Our fifth goal is to achieve world peace based on principles of freedom and justice and the equality of all nations.,19,1900,19,1900
1697,169,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"Twice within our generation, world wars have taught us that we cannot isolate ourselves from the rest of the world.",19,1900,19,1900
1698,170,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We have learned that the loss of freedom in any area of the world means a loss of freedom to ourselves - that the loss of independence by any nation adds directly to the insecurity of the United States and all free nations.,19,1900,19,1900
1699,171,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,We have learned that a healthy world economy is essential to world peace-that economic distress is a disease whose evil effects spread far beyond the boundaries of the afflicted nation.,19,1900,19,1900
1700,172,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,For these reasons the United States is vigorously following policies designed to achieve a peaceful and prosperous world.,19,1900,19,1900
1701,173,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"We are giving, and will continue to give, our full support to the United Nations.",19,1926,19,1926
1702,174,1,1/7/48,1,0,80,Harry S. Truman,100,1,200,200,1948,1,7,Public Papers of the Presidents,"While that organization has encountered unforeseen and unwelcome difficulties, I am confident of its ultimate success.",19,1926,19,1926
